episode,lambda,MSE
523,0.8,0.4751291773657185
524,0.8,0.47471833733223706
525,0.8,0.47445584011051994
526,0.8,0.47600557242948294
527,0.8,0.4761822476061581
528,0.8,0.47596535923137506
529,0.8,0.47662469989071576
530,0.8,0.47776288036851894
531,0.8,0.47776288036851894
532,0.8,0.4789628298443304
533,0.8,0.47916633004783066
534,0.8,0.4769451469755837
535,0.8,0.4783081807212262
536,0.8,0.4783081807212262
537,0.8,0.4783081807212262
538,0.8,0.4784603362579971
539,0.8,0.4766617349936699
540,0.8,0.47662103495297
541,0.8,0.47574098102943774
542,0.8,0.47510823411351405
543,0.8,0.47702492207671365
544,0.8,0.47596403809212684
545,0.8,0.4776965398246287
546,0.8,0.476103133231222
547,0.8,0.4765213013323169
548,0.8,0.4766202728735962
549,0.8,0.4746341108874342
550,0.8,0.47676967724700053
551,0.8,0.4768122557511175
552,0.8,0.4769671009059626
553,0.8,0.47417013587159923
554,0.8,0.4770824304146631
555,0.8,0.4773245956568283
556,0.8,0.47956309789533064
557,0.8,0.47979790582244625
558,0.8,0.47983810864610027
559,0.8,0.4810084529684446
560,0.8,0.48149042713462936
561,0.8,0.48149042713462936
562,0.8,0.48165692730112947
563,0.8,0.48160578347640076
564,0.8,0.4813668174110196
565,0.8,0.4813668174110196
566,0.8,0.4813668174110196
567,0.8,0.4823101407543429
568,0.8,0.4838363922805944
569,0.8,0.4859158259760223
570,0.8,0.486575166635363
571,0.8,0.4846497416330149
572,0.8,0.48249086990892576
573,0.8,0.48263449821044885
574,0.8,0.48263449821044885
575,0.8,0.4806284462913534
576,0.8,0.48016698664228086
577,0.8,0.48032308054837475
578,0.8,0.480447878231312
579,0.8,0.480447878231312
580,0.8,0.4801548379382717
581,0.8,0.4786308803159014
582,0.8,0.4741052162656658
583,0.8,0.4742230202723588
584,0.8,0.47426749960255243
585,0.8,0.47426749960255243
586,0.8,0.47426749960255243
587,0.8,0.47215109748615036
588,0.8,0.4694377614394809
589,0.8,0.4676560154077349
590,0.8,0.4676560154077349
591,0.8,0.46700190761076993
592,0.8,0.4654850591973698
593,0.8,0.46535850129051476
594,0.8,0.46497736851682203
595,0.8,0.46259641613586966
596,0.8,0.46250002130263274
597,0.8,0.46257030394748366
598,0.8,0.4643243154965505
599,0.8,0.46541637898861404
600,0.8,0.46822468179691684
601,0.8,0.46893741527583105
602,0.8,0.46929076111698187
603,0.8,0.47042168477248836
604,0.8,0.47007097165581785
605,0.8,0.46861739877367353
606,0.8,0.46861739877367353
607,0.8,0.4690993729398583
608,0.8,0.4693191531596385
609,0.8,0.46907962053226593
610,0.8,0.4684981913794081
611,0.8,0.4684981913794081
612,0.8,0.4687380163692331
613,0.8,0.4685075429964521
614,0.8,0.4674152556541647
615,0.8,0.4672023130412221
616,0.8,0.4666035637234395
617,0.8,0.4671733057093803
618,0.8,0.467068780241825
619,0.8,0.46623474248471036
620,0.8,0.46801180453368285
621,0.8,0.4753667276298855
622,0.8,0.4753667276298855
623,0.8,0.4737690345428307
624,0.8,0.4756005363743325
625,0.8,0.4756005363743325
626,0.8,0.4778532836270798
627,0.8,0.47635380844339414
628,0.8,0.47560764103056
629,0.8,0.4759437074448639
630,0.8,0.47571328259905443
631,0.8,0.4747539244968391
632,0.8,0.4749364205721924
633,0.8,0.4743903190546623
634,0.8,0.4759504872814972
635,0.8,0.4757952009723647
636,0.8,0.47592492319092244
637,0.8,0.4756735294511567
638,0.8,0.4757531599655698
639,0.8,0.4757531599655698
640,0.8,0.47703245551569873
641,0.8,0.4769219338534529
642,0.8,0.4768975138290328
643,0.8,0.47702307778438396
644,0.8,0.47702307778438396
645,0.8,0.47729084121004217
646,0.8,0.47865836257756356
647,0.8,0.4786270548539482
648,0.8,0.4786270548539482
649,0.8,0.47861978698953744
650,0.8,0.47861978698953744
651,0.8,0.4786990146982785
652,0.8,0.4772901671355848
653,0.8,0.47480701103013767
654,0.8,0.47669665577692527
655,0.8,0.4769840180664242
656,0.8,0.4769840180664242
657,0.8,0.4771947861343351
658,0.8,0.47737434513742355
659,0.8,0.4776673854304639
660,0.8,0.4779722418643526
661,0.8,0.47777701280076657
662,0.8,0.480157965181719
663,0.8,0.4802406140214559
664,0.8,0.4799349484096678
665,0.8,0.47994880842352794
666,0.8,0.48006750531839665
667,0.8,0.4776865529374442
668,0.8,0.4776865529374442
669,0.8,0.47877050378499914
670,0.8,0.47914573205931543
671,0.8,0.47914573205931543
672,0.8,0.4789761122717086
673,0.8,0.47382058208760697
674,0.8,0.4768088219179521
675,0.8,0.47735000116880877
676,0.8,0.476207742067366
677,0.8,0.47410151496113884
678,0.8,0.47424037824838927
679,0.8,0.47424037824838927
680,0.8,0.47463180466022376
681,0.8,0.4747132047416238
682,0.8,0.47518921995448116
683,0.8,0.4741581069412124
684,0.8,0.4719863002532767
685,0.8,0.46995184460570627
686,0.8,0.47271624181048255
687,0.8,0.4726198469772456
688,0.8,0.4736351360360128
689,0.8,0.47383660123747806
690,0.8,0.47383660123747806
691,0.8,0.47383660123747806
692,0.8,0.4736331010339778
693,0.8,0.4734324321376568
694,0.8,0.4734324321376568
695,0.8,0.47344142898875896
696,0.8,0.4736557915079601
697,0.8,0.47189904485325435
698,0.8,0.4701221598505629
699,0.8,0.47050881023721325
700,0.8,0.4707780757503812
701,0.8,0.4707780757503812
702,0.8,0.4743707149445204
703,0.8,0.4746288319768309
704,0.8,0.4755762615587433
705,0.8,0.4736760597197659
706,0.8,0.47415225019595636
707,0.8,0.47646706501077113
708,0.8,0.47646706501077113
709,0.8,0.4736632022069084
710,0.8,0.4747280288531304
711,0.8,0.47515577315184243
712,0.8,0.4738475575579125
713,0.8,0.47624259841449185
714,0.8,0.47624259841449185
715,0.8,0.4766705302709951
716,0.8,0.47504252864299357
717,0.8,0.47291392391438875
718,0.8,0.47186735143924485
719,0.8,0.47186735143924485
720,0.8,0.47186238801964736
721,0.8,0.47215633275803653
722,0.8,0.47215633275803653
723,0.8,0.47057352531207103
724,0.8,0.4689413488958948
725,0.8,0.46919572415026994
726,0.8,0.4694853003798957
727,0.8,0.46812443901903444
728,0.8,0.4639559408505362
729,0.8,0.46388214218008544
730,0.8,0.4641065738330885
731,0.8,0.4674693221958369
732,0.8,0.4675545329826606
733,0.8,0.46728676955700243
734,0.8,0.4660756951751963
735,0.8,0.4634963013587664
736,0.8,0.4630486009110659
737,0.8,0.46354514140760644
738,0.8,0.46354514140760644
739,0.8,0.4605569015772613
740,0.8,0.4588455083934471
741,0.8,0.45914058368852245
742,0.8,0.46067904522698394
743,0.8,0.4608280915829268
744,0.8,0.46005408298283135
745,0.8,0.4599769947708666
746,0.8,0.45911647962463725
747,0.8,0.45936084667228294
748,0.8,0.45936084667228294
749,0.8,0.4609471339482254
750,0.8,0.4662351704400355
751,0.8,0.4663853138828618
752,0.8,0.4646977273952753
753,0.8,0.46825821074525864
754,0.8,0.46803436052140845
755,0.8,0.46558661219130715
756,0.8,0.46558661219130715
757,0.8,0.4656362399828704
758,0.8,0.4656362399828704
759,0.8,0.4656251725396122
760,0.8,0.46828380423050203
761,0.8,0.4655311614778592
762,0.8,0.46575666514086295
763,0.8,0.46528780067199843
764,0.8,0.4655075808917786
765,0.8,0.4655075808917786
766,0.8,0.4654343208185186
767,0.8,0.4657103292522891
768,0.8,0.4657652743072342
769,0.8,0.4653277488697087
770,0.8,0.4653277488697087
771,0.8,0.4638741759875644
772,0.8,0.46061694388932783
773,0.8,0.46061694388932783
774,0.8,0.45752537163065443
775,0.8,0.45752537163065443
776,0.8,0.45554124464652745
777,0.8,0.45578364930069676
778,0.8,0.45573125982970264
779,0.8,0.4559571450555878
780,0.8,0.4560608936161265
781,0.8,0.45640637070578965
782,0.8,0.45640637070578965
783,0.8,0.45640637070578965
784,0.8,0.45642090643461114
785,0.8,0.4570101246238293
786,0.8,0.45759920416027733
787,0.8,0.45754772182154047
788,0.8,0.4570623738361924
789,0.8,0.4564310663681503
790,0.8,0.4561310678829309
791,0.8,0.4561310678829309
792,0.8,0.456240957992821
793,0.8,0.45634690043133486
794,0.8,0.4564451011109309
795,0.8,0.4564451011109309
796,0.8,0.4564451011109309
797,0.8,0.4565324990930657
798,0.8,0.4567034392640059
799,0.8,0.45634037095976115
800,0.8,0.4564136310330212
801,0.8,0.4547084936375612
802,0.8,0.4547084936375612
803,0.8,0.45464959828454826
804,0.8,0.4552445588795089
805,0.8,0.455368139003089
806,0.8,0.4544984061425094
807,0.8,0.4528486978261344
808,0.8,0.45241279208410623
809,0.8,0.44773888345385754
810,0.8,0.4474253194774614
811,0.8,0.44927466253441395
812,0.8,0.44927466253441395
813,0.8,0.4482735103496869
814,0.8,0.44843459682656284
815,0.8,0.4482684742114606
816,0.8,0.44804420868107264
817,0.8,0.44804420868107264
818,0.8,0.4479392891346923
819,0.8,0.4477884728727649
820,0.8,0.44648025727883495
821,0.8,0.4459029425823547
822,0.8,0.4459029425823547
823,0.8,0.4456013338596933
824,0.8,0.4450655884259887
825,0.8,0.4450655884259887
826,0.8,0.44339882485446325
827,0.8,0.4434191748748133
828,0.8,0.44365722135953234
829,0.8,0.4425798995564184
830,0.8,0.44215342429917853
831,0.8,0.44221592793311076
832,0.8,0.4423862036135905
833,0.8,0.4424347625318511
834,0.8,0.44278071287780146
835,0.8,0.44334746582855444
836,0.8,0.44348638586543365
837,0.8,0.44434552672457445
838,0.8,0.44434552672457445
839,0.8,0.44434552672457445
840,0.8,0.44215923281414266
841,0.8,0.44030527922685575
842,0.8,0.4412189951405716
843,0.8,0.44140771945973073
844,0.8,0.44140771945973073
845,0.8,0.44140771945973073
846,0.8,0.44143483653366655
847,0.8,0.4414340939326961
848,0.8,0.4416209323816035
849,0.8,0.44165563452156886
850,0.8,0.4418510947989963
851,0.8,0.43843397636187786
852,0.8,0.43611407404197555
853,0.8,0.43748937719766756
854,0.8,0.4373858760476548
855,0.8,0.43734096565791686
856,0.8,0.43659608223446195
857,0.8,0.436609106247486
858,0.8,0.434960343761745
859,0.8,0.4350836366503584
860,0.8,0.4352149592284894
861,0.8,0.4350757222471472
862,0.8,0.4350757222471472
863,0.8,0.43516206447634653
864,0.8,0.4325143344286166
865,0.8,0.4323136655322955
866,0.8,0.4323712270184284
867,0.8,0.4326159468376163
868,0.8,0.4304669846886541
869,0.8,0.42986551719063487
870,0.8,0.42870530896386977
871,0.8,0.42942009573549134
872,0.8,0.4304420821668408
873,0.8,0.430709845592499
874,0.8,0.4305307654134188
875,0.8,0.42934098770662044
876,0.8,0.42934098770662044
877,0.8,0.42806726143289414
878,0.8,0.4273389449151039
879,0.8,0.42825469583085485
880,0.8,0.42825469583085485
881,0.8,0.42864178860925195
882,0.8,0.42889819886566216
883,0.8,0.42890236317754077
884,0.8,0.42880066330137284
885,0.8,0.42876328571297484
886,0.8,0.43049013029696237
887,0.8,0.43084015064698267
888,0.8,0.42911605217869814
889,0.8,0.4294422510343088
890,0.8,0.4279700098877985
891,0.8,0.42599163914335825
892,0.8,0.42599163914335825
893,0.8,0.4259797130849206
894,0.8,0.42384528085048834
895,0.8,0.4241805769036708
896,0.8,0.4241805769036708
897,0.8,0.4242583922339029
898,0.8,0.4242597835938656
899,0.8,0.4244356077696898
900,0.8,0.4240425464615959
901,0.8,0.42230083217588155
902,0.8,0.4224564163875882
903,0.8,0.42261482945666196
904,0.8,0.42279013034624857
905,0.8,0.41512175730995576
906,0.8,0.4153453362002013
907,0.8,0.4153453362002013
908,0.8,0.41551249708164795
909,0.8,0.4149867470849302
910,0.8,0.4159763368285199
911,0.8,0.4131680340202171
912,0.8,0.4118866834064402
913,0.8,0.4119157548640831
914,0.8,0.4123630497812438
915,0.8,0.41172261107764707
916,0.8,0.41172261107764707
917,0.8,0.41190409625913227
918,0.8,0.41384141819645426
919,0.8,0.41378786551132263
920,0.8,0.4147689134488923
921,0.8,0.4150152558004978
922,0.8,0.4148182576766704
923,0.8,0.41493922724208443
924,0.8,0.4155198541981424
925,0.8,0.41580995023291933
926,0.8,0.4169811453244944
927,0.8,0.4172320543666122
928,0.8,0.41767293966266994
929,0.8,0.4165190935088238
930,0.8,0.4165305253062002
931,0.8,0.417240093071768
932,0.8,0.417240093071768
933,0.8,0.41769835518003007
934,0.8,0.41579209817173224
935,0.8,0.4180680299119497
936,0.8,0.4178694221704848
937,0.8,0.41735552430364575
938,0.8,0.41751537313913506
939,0.8,0.41751537313913506
940,0.8,0.4175310270009428
941,0.8,0.41727897359434934
942,0.8,0.41703147334684915
943,0.8,0.4172227635381393
944,0.8,0.41666924298461877
945,0.8,0.41681989985658713
946,0.8,0.41525789829458554
947,0.8,0.41525789829458554
948,0.8,0.4141639223335883
949,0.8,0.4141639223335883
950,0.8,0.4136227967924628
951,0.8,0.4136227967924628
952,0.8,0.4136227967924628
953,0.8,0.4144948279870746
954,0.8,0.4143537345126478
955,0.8,0.41430489446380775
956,0.8,0.41433558264957526
957,0.8,0.4144504677644604
958,0.8,0.41461941247584977
959,0.8,0.4165913294477667
960,0.8,0.41702625147811734
961,0.8,0.417157859825749
962,0.8,0.41847463378808114
963,0.8,0.41843096670163543
964,0.8,0.4162992939817274
965,0.8,0.4161249467132078
966,0.8,0.41707936266762374
967,0.8,0.41667281131081735
968,0.8,0.4151230789918542
969,0.8,0.4158342579556978
970,0.8,0.4144738982299534
971,0.8,0.41424597800203317
972,0.8,0.4140974760446615
973,0.8,0.41819584540017374
974,0.8,0.41832531083973423
975,0.8,0.41832531083973423
976,0.8,0.41849636233725623
977,0.8,0.41849636233725623
978,0.8,0.4219928658337597
979,0.8,0.4222244038430755
980,0.8,0.42202775838327217
981,0.8,0.4272294676912077
982,0.8,0.42895207171303623
983,0.8,0.4282410659865033
984,0.8,0.4282410659865033
985,0.8,0.4291064170285074
986,0.8,0.42828224120433156
987,0.8,0.42828224120433156
988,0.8,0.4285060914281818
989,0.8,0.4285060914281818
990,0.8,0.428586256519088
991,0.8,0.42594889388172535
992,0.8,0.42541257485484024
993,0.8,0.4248020742443397
994,0.8,0.42405050553453094
995,0.8,0.4243761058601313
996,0.8,0.424742360758391
997,0.8,0.423860777032593
998,0.8,0.4237119311694614
999,0.8,0.4233665622526639
0,0.9,0.18828457720225034
1,0.9,0.18898900098359722
2,0.9,0.1891516161462124
3,0.9,0.19221429420889047
4,0.9,0.1936062356008319
5,0.9,0.19692969401645616
6,0.9,0.20311406520082728
7,0.9,0.20475277736585523
8,0.9,0.20582403315409212
9,0.9,0.20734346143822627
10,0.9,0.21061400042305098
11,0.9,0.21253484380730897
12,0.9,0.21483804375201834
13,0.9,0.21622998514395977
14,0.9,0.21714573605971066
15,0.9,0.21806148697546157
16,0.9,0.2203239304143756
17,0.9,0.22417733075213306
18,0.9,0.2253772802279446
19,0.9,0.2277723210845239
20,0.9,0.233078779966376
21,0.9,0.23216302905062508
22,0.9,0.23819584367845245
23,0.9,0.24151086199347077
24,0.9,0.24427607064103232
25,0.9,0.24427607064103232
26,0.9,0.24600857237353405
27,0.9,0.24856306970953135
28,0.9,0.2502017818745594
29,0.9,0.2528555906508171
30,0.9,0.2538079716031981
31,0.9,0.2511541628269403
32,0.9,0.2523282024625184
33,0.9,0.25396691462754634
34,0.9,0.25496591562654736
35,0.9,0.2588914345520663
36,0.9,0.26156720140816103
37,0.9,0.2633207669915139
38,0.9,0.26457389982359414
39,0.9,0.26848440373409804
40,0.9,0.2686509039005982
41,0.9,0.27177047256961745
42,0.9,0.2716740777363805
43,0.9,0.2797191879708529
44,0.9,0.2829061143668998
45,0.9,0.2838803174687624
46,0.9,0.2856370641234683
47,0.9,0.28843038191678605
48,0.9,0.29182389316744023
49,0.9,0.2928282651395541
50,0.9,0.29212384135820724
51,0.9,0.294777650134465
52,0.9,0.2988214563282713
53,0.9,0.30010350761032256
54,0.9,0.30172517166055796
55,0.9,0.3032596731950596
56,0.9,0.30516299862779683
57,0.9,0.30505526322594373
58,0.9,0.3050145631852437
59,0.9,0.30629457946526
60,0.9,0.3096726828433634
61,0.9,0.31004174459682343
62,0.9,0.31187324642832526
63,0.9,0.31236164691672574
64,0.9,0.31498945389235883
65,0.9,0.316228770131675
66,0.9,0.316228770131675
67,0.9,0.31832191508196284
68,0.9,0.31885364142014083
69,0.9,0.3202734534921268
70,0.9,0.32197284605358834
71,0.9,0.3230717471524895
72,0.9,0.3241988252026444
73,0.9,0.3241988252026444
74,0.9,0.3259265419303612
75,0.9,0.3267793643216451
76,0.9,0.3297182858652178
77,0.9,0.3327201639306552
78,0.9,0.3347109267909833
79,0.9,0.3347109267909833
80,0.9,0.3378919562878023
81,0.9,0.33749715206764064
82,0.9,0.33835877192926056
83,0.9,0.34245915872195504
84,0.9,0.34279144548281326
85,0.9,0.34279144548281326
86,0.9,0.3438089465003143
87,0.9,0.347521450212818
88,0.9,0.351569069260437
89,0.9,0.35317595435065546
90,0.9,0.3551013793530035
91,0.9,0.3574823317339559
92,0.9,0.3605348347864589
93,0.9,0.363189260133192
94,0.9,0.36483160699146194
95,0.9,0.3679817901416451
96,0.9,0.37079604905346497
97,0.9,0.3711308457567617
98,0.9,0.37109910844645294
99,0.9,0.3734377954005245
100,0.9,0.3753968779846071
101,0.9,0.3767505967296303
102,0.9,0.3765582890373226
103,0.9,0.3779013903804239
104,0.9,0.3800350022985186
105,0.9,0.38116208034867366
106,0.9,0.38433668352327666
107,0.9,0.38433668352327666
108,0.9,0.3833431801712828
109,0.9,0.38224555710903396
110,0.9,0.3859085607720376
111,0.9,0.3874784194847535
112,0.9,0.3884646127786391
113,0.9,0.3884815711289308
114,0.9,0.3890132974671087
115,0.9,0.38935212530593655
116,0.9,0.38846832553054855
117,0.9,0.3906211434728401
118,0.9,0.3897908626425593
